"year","TAZ","hh_size","total_number_of_households"
2019,20730200,"three",150
2019,20730200,"four or more",215
2020,20730200,"one",159
2020,20730200,"two",131
2020,20730200,"three",153
2020,20730200,"four or more",193
2019,20730300,"one",88
2019,20730300,"two",184
2019,20730300,"three",86
2019,20730300,"four or more",106
2020,20730300,"one",101
2020,20730300,"two",190
2020,20730300,"three",86
2020,20730300,"four or more",92
2019,20731100,"one",17
2019,20731100,"two",196
2019,20731100,"three",241
2019,20731100,"four or more",79
2020,20731100,"one",20
2020,20731100,"two",209
2020,20731100,"three",240
2020,20731100,"four or more",70
2019,20731200,"one",77
2019,20731200,"two",344
2019,20731200,"three",141
2019,20731200,"four or more",253
2020,20731200,"one",87
2020,20731200,"two",370
2020,20731200,"three",141
2020,20731200,"four or more",221
2019,20620100,"one",0
2019,20620100,"two",0
2019,20620100,"three",0
2019,20620100,"four or more",1
2020,20620100,"one",0
2020,20620100,"two",0
2020,20620100,"three",0
2020,20620100,"four or more",1
2019,20620200,"one",0
2019,20620200,"two",0
2019,20620200,"three",0
2019,20620200,"four or more",0
2020,20620200,"one",0
2020,20620200,"two",0
2020,20620200,"three",0
2020,20620200,"four or more",0
2019,20622100,"one",803
2019,20622100,"two",107
2019,20622100,"three",54
2019,20622100,"four or more",139
2020,20622100,"one",840
2020,20622100,"two",96
2020,20622100,"three",45
2020,20622100,"four or more",125
2019,20625100,"one",56
2019,20625100,"two",291
2019,20625100,"three",140
2019,20625100,"four or more",362
2020,20625100,"one",74
2020,20625100,"two",299
2020,20625100,"three",139
2020,20625100,"four or more",337
2019,20625200,"one",82
2019,20625200,"two",255
2019,20625200,"three",40
2019,20625200,"four or more",137
2020,20625200,"one",282
2020,20625200,"two",275
2020,20625200,"three",41
2020,20625200,"four or more",137
2019,20627100,"one",489
2019,20627100,"two",258
2019,20627100,"three",215
2019,20627100,"four or more",362
2020,20627100,"one",531
2020,20627100,"two",269
2020,20627100,"three",209
2020,20627100,"four or more",315
2019,20628100,"one",263
2019,20628100,"two",398
2019,20628100,"three",161
2019,20628100,"four or more",197
2020,20628100,"one",274
2020,20628100,"two",407
2020,20628100,"three",166
2020,20628100,"four or more",172
2019,20628200,"one",0
2019,20628200,"two",0
2019,20628200,"three",0
2019,20628200,"four or more",0
2020,20628200,"one",0
2020,20628200,"two",0
2020,20628200,"three",0
2020,20628200,"four or more",0
2019,20629100,"one",321
2019,20629100,"two",123
2019,20629100,"three",45
2019,20629100,"four or more",84
2020,20629100,"one",318
2020,20629100,"two",131
2020,20629100,"three",51
2020,20629100,"four or more",73
2019,20629200,"one",116
2019,20629200,"two",18
2019,20629200,"three",67
2019,20629200,"four or more",0
2020,20629200,"one",110
2020,20629200,"two",20
2020,20629200,"three",71
2020,20629200,"four or more",0
2019,20629300,"one",204
2019,20629300,"two",39
2019,20629300,"three",76
2019,20629300,"four or more",0
2020,20629300,"one",204
2020,20629300,"two",41
2020,20629300,"three",74
2020,20629300,"four or more",0
2019,20630100,"one",53
2019,20630100,"two",114
2019,20630100,"three",86
2019,20630100,"four or more",262
2020,20630100,"one",64
2020,20630100,"two",117
2020,20630100,"three",101
2020,20630100,"four or more",257
2019,20630200,"one",149
2019,20630200,"two",387
2019,20630200,"three",172
2019,20630200,"four or more",202
2020,20630200,"one",165
2020,20630200,"two",408
2020,20630200,"three",164
2020,20630200,"four or more",173
2019,20631100,"one",271
2019,20631100,"two",673
2019,20631100,"three",247
2019,20631100,"four or more",336
2020,20631100,"one",292
2020,20631100,"two",697
2020,20631100,"three",251
2020,20631100,"four or more",287
2019,20632100,"one",41
2019,20632100,"two",18
2019,20632100,"three",33
2019,20632100,"four or more",92
2020,20632100,"one",38
2020,20632100,"two",21
2020,20632100,"three",27
2020,20632100,"four or more",98
2019,20632200,"one",26
2019,20632200,"two",76
2019,20632200,"three",34
2019,20632200,"four or more",64
2020,20632200,"one",18
2020,20632200,"two",83
2020,20632200,"three",32
2020,20632200,"four or more",67
2019,20632300,"one",5
2019,20632300,"two",0
2019,20632300,"three",0
2019,20632300,"four or more",0
2020,20632300,"one",5
2020,20632300,"two",0
2020,20632300,"three",0
2020,20632300,"four or more",0
2019,20632400,"one",10
2019,20632400,"two",3
2019,20632400,"three",6
2019,20632400,"four or more",0
2020,20632400,"one",12
2020,20632400,"two",4
2020,20632400,"three",3
2020,20632400,"four or more",0
2019,20632500,"one",0
2019,20632500,"two",0
2019,20632500,"three",0
2019,20632500,"four or more",0
2020,20632500,"one",0
2020,20632500,"two",0
2020,20632500,"three",0
2020,20632500,"four or more",0
2019,20632600,"one",3
2019,20632600,"two",2
2019,20632600,"three",0
2019,20632600,"four or more",0
2020,20632600,"one",4
2020,20632600,"two",1
2020,20632600,"three",0
2020,20632600,"four or more",0
2019,20632700,"one",321
2019,20632700,"two",232
2019,20632700,"three",140
2019,20632700,"four or more",319
2020,20632700,"one",343
2020,20632700,"two",241
2020,20632700,"three",145
2020,20632700,"four or more",283
2019,20632800,"one",0
2019,20632800,"two",0
2019,20632800,"three",0
2019,20632800,"four or more",4
2020,20632800,"one",0
2020,20632800,"two",0
2020,20632800,"three",0
2020,20632800,"four or more",4
2019,20633100,"one",515
2019,20633100,"two",252
2019,20633100,"three",105
2019,20633100,"four or more",104
2020,20633100,"one",522
2020,20633100,"two",261
2020,20633100,"three",101
2020,20633100,"four or more",92
2019,20633200,"one",0
2019,20633200,"two",0
2019,20633200,"three",0
2019,20633200,"four or more",1
2020,20633200,"one",0
2020,20633200,"two",0
2020,20633200,"three",0
2020,20633200,"four or more",1
2019,20633300,"one",0
2019,20633300,"two",0
2019,20633300,"three",4
2019,20633300,"four or more",2
2020,20633300,"one",0
2020,20633300,"two",0
2020,20633300,"three",3
2020,20633300,"four or more",3
2019,20633400,"one",14
2019,20633400,"two",0
2019,20633400,"three",32
2019,20633400,"four or more",0
2020,20633400,"one",10
2020,20633400,"two",3
2020,20633400,"three",33
2020,20633400,"four or more",0
2019,20633500,"one",244
2019,20633500,"two",176
2019,20633500,"three",112
2019,20633500,"four or more",160
2020,20633500,"one",266
2020,20633500,"two",181
2020,20633500,"three",109
2020,20633500,"four or more",136
2019,20633600,"one",161
2019,20633600,"two",573
2019,20633600,"three",29
2019,20633600,"four or more",0
2020,20633600,"one",160
2020,20633600,"two",580
2020,20633600,"three",23
2020,20633600,"four or more",0
2019,20633700,"one",0
2019,20633700,"two",0
2019,20633700,"three",0
2019,20633700,"four or more",0
2020,20633700,"one",0
2020,20633700,"two",0
2020,20633700,"three",0
2020,20633700,"four or more",0
2019,20634100,"one",321
2019,20634100,"two",693
2019,20634100,"three",236
2019,20634100,"four or more",338
2020,20634100,"one",342
2020,20634100,"two",714
2020,20634100,"three",241
2020,20634100,"four or more",291
2019,20634200,"one",186
2019,20634200,"two",343
2019,20634200,"three",130
2019,20634200,"four or more",170
2020,20634200,"one",216
2020,20634200,"two",343
2020,20634200,"three",129
2020,20634200,"four or more",141
2019,20635100,"one",70
2019,20635100,"two",273
2019,20635100,"three",74
2019,20635100,"four or more",204
2020,20635100,"one",89
2020,20635100,"two",269
2020,20635100,"three",80
2020,20635100,"four or more",183
2019,20635200,"one",168
2019,20635200,"two",264
2019,20635200,"three",116
2019,20635200,"four or more",131
2020,20635200,"one",183
2020,20635200,"two",271
2020,20635200,"three",108
2020,20635200,"four or more",117
2019,20635300,"one",0
2019,20635300,"two",0
2019,20635300,"three",0
2019,20635300,"four or more",1
2020,20635300,"one",0
2020,20635300,"two",0
2020,20635300,"three",0
2020,20635300,"four or more",1
2019,20636100,"one",212
2019,20636100,"two",77
2019,20636100,"three",36
2019,20636100,"four or more",25
2020,20636100,"one",211
2020,20636100,"two",72
2020,20636100,"three",43
2020,20636100,"four or more",24
2019,20636200,"one",12
2019,20636200,"two",7
2019,20636200,"three",5
2019,20636200,"four or more",0
2020,20636200,"one",13
2020,20636200,"two",6
2020,20636200,"three",5
2020,20636200,"four or more",0
2019,20636300,"one",2
2019,20636300,"two",0
2019,20636300,"three",3
2019,20636300,"four or more",0
2020,20636300,"one",5
2020,20636300,"two",0
2020,20636300,"three",0
2020,20636300,"four or more",0
2019,20637100,"one",110
2019,20637100,"two",323
2019,20637100,"three",83
2019,20637100,"four or more",193
2020,20637100,"one",116
2020,20637100,"two",331
2020,20637100,"three",92
2020,20637100,"four or more",170
2019,20637200,"one",131
2019,20637200,"two",213
2019,20637200,"three",128
2019,20637200,"four or more",253
2020,20637200,"one",150
2020,20637200,"two",206
2020,20637200,"three",123
2020,20637200,"four or more",246
2019,20637300,"one",0
2019,20637300,"two",0
2019,20637300,"three",2
2019,20637300,"four or more",1
2020,20637300,"one",0
2020,20637300,"two",0
2020,20637300,"three",1
2020,20637300,"four or more",2
2019,20637400,"one",196
2019,20637400,"two",380
2019,20637400,"three",178
2019,20637400,"four or more",353
2020,20637400,"one",208
2020,20637400,"two",411
2020,20637400,"three",174
2020,20637400,"four or more",314
2019,20638100,"one",389
2019,20638100,"two",938
2019,20638100,"three",415
2019,20638100,"four or more",497
2020,20638100,"one",411
2020,20638100,"two",952
2020,20638100,"three",416
2020,20638100,"four or more",460
2019,20638200,"one",76
2019,20638200,"two",75
2019,20638200,"three",323
2019,20638200,"four or more",4
2020,20638200,"one",83
2020,20638200,"two",69
2020,20638200,"three",323
2020,20638200,"four or more",3
2019,20638300,"one",111
2019,20638300,"two",147
2019,20638300,"three",81
2019,20638300,"four or more",177
2020,20638300,"one",121
2020,20638300,"two",149
2020,20638300,"three",84
2020,20638300,"four or more",162
2019,20638400,"one",65
2019,20638400,"two",55
2019,20638400,"three",44
2019,20638400,"four or more",94
2020,20638400,"one",72
2020,20638400,"two",64
2020,20638400,"three",40
2020,20638400,"four or more",82
2019,20639100,"one",15
2019,20639100,"two",11
2019,20639100,"three",0
2019,20639100,"four or more",13
2020,20639100,"one",13
2020,20639100,"two",10
2020,20639100,"three",0
2020,20639100,"four or more",16
2019,20639200,"one",106
2019,20639200,"two",262
2019,20639200,"three",189
2019,20639200,"four or more",391
2020,20639200,"one",105
2020,20639200,"two",291
2020,20639200,"three",182
2020,20639200,"four or more",370
2019,20639300,"one",77
2019,20639300,"two",165
2019,20639300,"three",48
2019,20639300,"four or more",41
2020,20639300,"one",77
2020,20639300,"two",166
2020,20639300,"three",51
2020,20639300,"four or more",37
2019,20639400,"one",0
2019,20639400,"two",0
2019,20639400,"three",13
2019,20639400,"four or more",0
2020,20639400,"one",0
2020,20639400,"two",1
2020,20639400,"three",12
2020,20639400,"four or more",0
2019,20639500,"one",389
2019,20639500,"two",119
2019,20639500,"three",110
2019,20639500,"four or more",97
2020,20639500,"one",414
2020,20639500,"two",109
2020,20639500,"three",109
2020,20639500,"four or more",83
2019,20640100,"one",0
2019,20640100,"two",0
2019,20640100,"three",7
2019,20640100,"four or more",2
2020,20640100,"one",0
2020,20640100,"two",0
2020,20640100,"three",6
2020,20640100,"four or more",3
2019,20640200,"one",115
2019,20640200,"two",203
2019,20640200,"three",83
2019,20640200,"four or more",110
2020,20640200,"one",124
2020,20640200,"two",192
2020,20640200,"three",93
2020,20640200,"four or more",102
2019,20640300,"one",212
2019,20640300,"two",80
2019,20640300,"three",77
2019,20640300,"four or more",0
2020,20640300,"one",208
2020,20640300,"two",81
2020,20640300,"three",80
2020,20640300,"four or more",0
2019,20640400,"one",94
2019,20640400,"two",255
2019,20640400,"three",91
2019,20640400,"four or more",77
2020,20640400,"one",85
2020,20640400,"two",262
2020,20640400,"three",95
2020,20640400,"four or more",75
2019,20640500,"one",110
2019,20640500,"two",305
2019,20640500,"three",110
2019,20640500,"four or more",139
2020,20640500,"one",123
2020,20640500,"two",315
2020,20640500,"three",104
2020,20640500,"four or more",122
2019,20640600,"one",279
2019,20640600,"two",121
2019,20640600,"three",75
2019,20640600,"four or more",112
2020,20640600,"one",278
2020,20640600,"two",122
2020,20640600,"three",80
2020,20640600,"four or more",107
2019,20641100,"one",96
2019,20641100,"two",528
2019,20641100,"three",136
2019,20641100,"four or more",297
2020,20641100,"one",108
2020,20641100,"two",554
2020,20641100,"three",129
2020,20641100,"four or more",266
2019,20642100,"one",195
2019,20642100,"two",315
2019,20642100,"three",141
2019,20642100,"four or more",130
2020,20642100,"one",202
2020,20642100,"two",324
2020,20642100,"three",143
2020,20642100,"four or more",112
2019,20642200,"one",284
2019,20642200,"two",71
2019,20642200,"three",25
2019,20642200,"four or more",10
2020,20642200,"one",281
2020,20642200,"two",72
2020,20642200,"three",25
2020,20642200,"four or more",12
2019,20643100,"one",73
2019,20643100,"two",508
2019,20643100,"three",171
2019,20643100,"four or more",312
2020,20643100,"one",87
2020,20643100,"two",527
2020,20643100,"three",170
2020,20643100,"four or more",280
2019,20643200,"one",69
2019,20643200,"two",562
2019,20643200,"three",99
2019,20643200,"four or more",224
2020,20643200,"one",62
2020,20643200,"two",589
2020,20643200,"three",103
2020,20643200,"four or more",200
2019,20644100,"one",234
2019,20644100,"two",48
2019,20644100,"three",80
2019,20644100,"four or more",4
2020,20644100,"one",236
2020,20644100,"two",49
2020,20644100,"three",78
2020,20644100,"four or more",3
2019,20644200,"one",289
2019,20644200,"two",110
2019,20644200,"three",56
2019,20644200,"four or more",110
2020,20644200,"one",304
2020,20644200,"two",104
2020,20644200,"three",54
2020,20644200,"four or more",103
2019,20645100,"one",96
2019,20645100,"two",442
2019,20645100,"three",193
2019,20645100,"four or more",284
2020,20645100,"one",107
2020,20645100,"two",453
2020,20645100,"three",198
2020,20645100,"four or more",257
2019,20645200,"one",160
2019,20645200,"two",0
2019,20645200,"three",0
2019,20645200,"four or more",114
2020,20645200,"one",246
2020,20645200,"two",0
2020,20645200,"three",0
2020,20645200,"four or more",28
2019,20645300,"one",42
2019,20645300,"two",182
2019,20645300,"three",69
2019,20645300,"four or more",80
2020,20645300,"one",53
2020,20645300,"two",175
2020,20645300,"three",71
2020,20645300,"four or more",74
2019,20645400,"one",203
2019,20645400,"two",72
2019,20645400,"three",73
2019,20645400,"four or more",134
2020,20645400,"one",220
2020,20645400,"two",71
2020,20645400,"three",71
2020,20645400,"four or more",120
2019,20645500,"one",300
2019,20645500,"two",169
2019,20645500,"three",83
2019,20645500,"four or more",103
2020,20645500,"one",314
2020,20645500,"two",170
2020,20645500,"three",82
2020,20645500,"four or more",89
2019,20646100,"one",715
2019,20646100,"two",258
2019,20646100,"three",828
2019,20646100,"four or more",1
2020,20646100,"one",709
2020,20646100,"two",260
2020,20646100,"three",827
2020,20646100,"four or more",6
2019,20646200,"one",6
2019,20646200,"two",5
2019,20646200,"three",2
2019,20646200,"four or more",4
2020,20646200,"one",5
2020,20646200,"two",5
2020,20646200,"three",2
2020,20646200,"four or more",5
2019,20646300,"one",516
2019,20646300,"two",254
2019,20646300,"three",110
2019,20646300,"four or more",74
2020,20646300,"one",517
2020,20646300,"two",264
2020,20646300,"three",114
2020,20646300,"four or more",59
2019,20647100,"one",230
2019,20647100,"two",779
2019,20647100,"three",416
2019,20647100,"four or more",632
2020,20647100,"one",254
2020,20647100,"two",793
2020,20647100,"three",419
2020,20647100,"four or more",591
2019,20647200,"one",273
2019,20647200,"two",624
2019,20647200,"three",354
2019,20647200,"four or more",601
2020,20647200,"one",298
2020,20647200,"two",621
2020,20647200,"three",353
2020,20647200,"four or more",580
2019,20648100,"one",0
2019,20648100,"two",0
2019,20648100,"three",0
2019,20648100,"four or more",4
2020,20648100,"one",0
2020,20648100,"two",0
2020,20648100,"three",0
2020,20648100,"four or more",4
2019,20648200,"one",408
2019,20648200,"two",216
2019,20648200,"three",149
2019,20648200,"four or more",196
2020,20648200,"one",442
2020,20648200,"two",211
2020,20648200,"three",154
2020,20648200,"four or more",162
2019,20648300,"one",0
2019,20648300,"two",0
2019,20648300,"three",10
2019,20648300,"four or more",0
2020,20648300,"one",0
2020,20648300,"two",0
2020,20648300,"three",10
2020,20648300,"four or more",0
2019,20648400,"one",230
2019,20648400,"two",421
2019,20648400,"three",212
2019,20648400,"four or more",266
2020,20648400,"one",240
2020,20648400,"two",440
2020,20648400,"three",217
2020,20648400,"four or more",232
2019,20971100,"one",339
2019,20971100,"two",546
2019,20971100,"three",167
2019,20971100,"four or more",115
2020,20971100,"one",362
2020,20971100,"two",566
2020,20971100,"three",164
2020,20971100,"four or more",97
2019,20971200,"one",380
2019,20971200,"two",105
2019,20971200,"three",311
2019,20971200,"four or more",0
2020,20971200,"one",418
2020,20971200,"two",111
2020,20971200,"three",269
2020,20971200,"four or more",0
2019,20990100,"one",62
2019,20990100,"two",142
2019,20990100,"three",207
2019,20990100,"four or more",11
2020,20990100,"one",64
2020,20990100,"two",150
2020,20990100,"three",205
2020,20990100,"four or more",3
2019,21957100,"one",946
2019,21957100,"two",1598
2019,21957100,"three",447
2019,21957100,"four or more",66
2020,21957100,"one",943
2020,21957100,"two",1676
2020,21957100,"three",414
2020,21957100,"four or more",51
2019,21971100,"one",430
2019,21971100,"two",182
2019,21971100,"three",121
2019,21971100,"four or more",165
2020,21971100,"one",454
2020,21971100,"two",186
2020,21971100,"three",119
2020,21971100,"four or more",142
2019,21971200,"one",56
2019,21971200,"two",157
2019,21971200,"three",63
2019,21971200,"four or more",137
2020,21971200,"one",60
2020,21971200,"two",159
2020,21971200,"three",66
2020,21971200,"four or more",131
2019,21971300,"one",200
2019,21971300,"two",116
2019,21971300,"three",73
2019,21971300,"four or more",43
2020,21971300,"one",215
2020,21971300,"two",120
2020,21971300,"three",64
2020,21971300,"four or more",34
2019,21979100,"one",102
2019,21979100,"two",217
2019,21979100,"three",80
2019,21979100,"four or more",82
2020,21979100,"one",102
2020,21979100,"two",222
2020,21979100,"three",81
2020,21979100,"four or more",78
2019,21979200,"one",201
2019,21979200,"two",392
2019,21979200,"three",164
2019,21979200,"four or more",139
2020,21979200,"one",214
2020,21979200,"two",397
2020,21979200,"three",157
2020,21979200,"four or more",132
2019,22007100,"one",125
2019,22007100,"two",307
2019,22007100,"three",115
2019,22007100,"four or more",120
2020,22007100,"one",134
2020,22007100,"two",315
2020,22007100,"three",114
2020,22007100,"four or more",106
2019,22007200,"one",122
2019,22007200,"two",185
2019,22007200,"three",91
2019,22007200,"four or more",94
2020,22007200,"one",137
2020,22007200,"two",186
2020,22007200,"three",93
2020,22007200,"four or more",78
2019,22007300,"one",133
2019,22007300,"two",180
2019,22007300,"three",91
2019,22007300,"four or more",177
2020,22007300,"one",131
2020,22007300,"two",202
2020,22007300,"three",92
2020,22007300,"four or more",158
2019,20655100,"one",41
2019,20655100,"two",482
2019,20655100,"three",241
2019,20655100,"four or more",510
2020,20655100,"one",48
2020,20655100,"two",534
2020,20655100,"three",232
2020,20655100,"four or more",471
2019,20656100,"one",49
2019,20656100,"two",327
2019,20656100,"three",189
2019,20656100,"four or more",403
2020,20656100,"one",60
2020,20656100,"two",368
2020,20656100,"three",178
2020,20656100,"four or more",379
2019,20657100,"one",16
2019,20657100,"two",177
2019,20657100,"three",60
2019,20657100,"four or more",138
2020,20657100,"one",22
2020,20657100,"two",188
2020,20657100,"three",56
2020,20657100,"four or more",128
2019,20657200,"one",530
2019,20657200,"two",456
2019,20657200,"three",289
2019,20657200,"four or more",593
2020,20657200,"one",576
2020,20657200,"two",477
2020,20657200,"three",287
2020,20657200,"four or more",534
2019,20658100,"one",39
2019,20658100,"two",181
2019,20658100,"three",92
2019,20658100,"four or more",256
2020,20658100,"one",78
2020,20658100,"two",192
2020,20658100,"three",100
2020,20658100,"four or more",218
2019,20658200,"one",368
2019,20658200,"two",372
2019,20658200,"three",983
2019,20658200,"four or more",486
2020,20658200,"one",404
2020,20658200,"two",377
2020,20658200,"three",980
2020,20658200,"four or more",454
2019,20659100,"one",141
2019,20659100,"two",388
2019,20659100,"three",251
2019,20659100,"four or more",464
2020,20659100,"one",161
2020,20659100,"two",428
2020,20659100,"three",243
2020,20659100,"four or more",419
2019,20659200,"one",156
2019,20659200,"two",79
2019,20659200,"three",81
2019,20659200,"four or more",211
2020,20659200,"one",191
2020,20659200,"two",79
2020,20659200,"three",80
2020,20659200,"four or more",186
2019,20660100,"one",38
2019,20660100,"two",249
2019,20660100,"three",117
2019,20660100,"four or more",420
2020,20660100,"one",53
2020,20660100,"two",278
2020,20660100,"three",121
2020,20660100,"four or more",384
2019,20661100,"one",51
2019,20661100,"two",280
2019,20661100,"three",129
2019,20661100,"four or more",302
2020,20661100,"one",60
2020,20661100,"two",302
2020,20661100,"three",130
2020,20661100,"four or more",273
2019,20662100,"one",90
2019,20662100,"two",290
2019,20662100,"three",188
2019,20662100,"four or more",418
2020,20662100,"one",110
2020,20662100,"two",308
2020,20662100,"three",191
2020,20662100,"four or more",392
2019,20663100,"one",250
2019,20663100,"two",651
2019,20663100,"three",393
2019,20663100,"four or more",644
2020,20663100,"one",274
2020,20663100,"two",663
2020,20663100,"three",388
2020,20663100,"four or more",617
2019,20663200,"one",342
2019,20663200,"two",49
2019,20663200,"three",70
2019,20663200,"four or more",332
2020,20663200,"one",403
2020,20663200,"two",59
2020,20663200,"three",64
2020,20663200,"four or more",296
2019,20664100,"one",33
2019,20664100,"two",225
2019,20664100,"three",106
2019,20664100,"four or more",451
2020,20664100,"one",53
2020,20664100,"two",259
2020,20664100,"three",105
2020,20664100,"four or more",414
2019,20664200,"one",72
2019,20664200,"two",111
2019,20664200,"three",78
2019,20664200,"four or more",250
2020,20664200,"one",93
2020,20664200,"two",115
2020,20664200,"three",74
2020,20664200,"four or more",231
2019,20664300,"one",76
2019,20664300,"two",39
2019,20664300,"three",87
2019,20664300,"four or more",196
2020,20664300,"one",95
2020,20664300,"two",29
2020,20664300,"three",91
2020,20664300,"four or more",186
2019,20665100,"one",31
2019,20665100,"two",237
2019,20665100,"three",110
2019,20665100,"four or more",189
2020,20665100,"one",33
2020,20665100,"two",257
2020,20665100,"three",104
2020,20665100,"four or more",176
2019,20665200,"one",52
2019,20665200,"two",171
2019,20665200,"three",93
2019,20665200,"four or more",288
2020,20665200,"one",65
2020,20665200,"two",187
2020,20665200,"three",92
2020,20665200,"four or more",271
2019,20665300,"one",200
2019,20665300,"two",132
2019,20665300,"three",356
2019,20665300,"four or more",213
2020,20665300,"one",270
2020,20665300,"two",113
2020,20665300,"three",394
2020,20665300,"four or more",130
2019,20666100,"one",325
2019,20666100,"two",438
2019,20666100,"three",266
2019,20666100,"four or more",686
2020,20666100,"one",355
2020,20666100,"two",471
2020,20666100,"three",263
2020,20666100,"four or more",629
2019,20667200,"one",84
2019,20667200,"two",91
2019,20667200,"three",74
2019,20667200,"four or more",431
2020,20667200,"one",88
2020,20667200,"two",124
2020,20667200,"three",82
2020,20667200,"four or more",390
2019,20667300,"one",21
2019,20667300,"two",121
2019,20667300,"three",46
2019,20667300,"four or more",155
2020,20667300,"one",24
2020,20667300,"two",138
2020,20667300,"three",55
2020,20667300,"four or more",129
2019,20667400,"one",24
2019,20667400,"two",158
2019,20667400,"three",78
2019,20667400,"four or more",97
2020,20667400,"one",27
2020,20667400,"two",162
2020,20667400,"three",80
2020,20667400,"four or more",92
2019,20668200,"one",25
2019,20668200,"two",194
2019,20668200,"three",85
2019,20668200,"four or more",386
2020,20668200,"one",44
2020,20668200,"two",233
2020,20668200,"three",85
2020,20668200,"four or more",339
2019,20668300,"one",52
2019,20668300,"two",147
2019,20668300,"three",62
2019,20668300,"four or more",162
2020,20668300,"one",71
2020,20668300,"two",155
2020,20668300,"three",59
2020,20668300,"four or more",142
2019,20669100,"one",212
2019,20669100,"two",118
2019,20669100,"three",55
2019,20669100,"four or more",63
2020,20669100,"one",227
2020,20669100,"two",121
2020,20669100,"three",58
2020,20669100,"four or more",47
2019,20669200,"one",5
2019,20669200,"two",85
2019,20669200,"three",78
2019,20669200,"four or more",257
2020,20669200,"one",11
2020,20669200,"two",112
2020,20669200,"three",72
2020,20669200,"four or more",236
2019,20669300,"one",16
2019,20669300,"two",156
2019,20669300,"three",84
2019,20669300,"four or more",189
2020,20669300,"one",21
2020,20669300,"two",173
2020,20669300,"three",79
2020,20669300,"four or more",177
2019,20670100,"one",19
2019,20670100,"two",93
2019,20670100,"three",57
2019,20670100,"four or more",149
2020,20670100,"one",20
2020,20670100,"two",95
2020,20670100,"three",66
2020,20670100,"four or more",141
2019,20670200,"one",51
2019,20670200,"two",132
2019,20670200,"three",106
2019,20670200,"four or more",301
2020,20670200,"one",59
2020,20670200,"two",153
2020,20670200,"three",108
2020,20670200,"four or more",272
2019,20671100,"one",5
2019,20671100,"two",3
2019,20671100,"three",3
2019,20671100,"four or more",7
2020,20671100,"one",3
2020,20671100,"two",3
2020,20671100,"three",7
2020,20671100,"four or more",5
2019,20671200,"one",46
2019,20671200,"two",45
2019,20671200,"three",91
2019,20671200,"four or more",438
2020,20671200,"one",70
2020,20671200,"two",42
2020,20671200,"three",92
2020,20671200,"four or more",420
2019,20671300,"one",90
2019,20671300,"two",52
2019,20671300,"three",17
2019,20671300,"four or more",202
2020,20671300,"one",95
2020,20671300,"two",61
2020,20671300,"three",18
2020,20671300,"four or more",190
2019,20671400,"one",62
2019,20671400,"two",51
2019,20671400,"three",45
2019,20671400,"four or more",205
2020,20671400,"one",76
2020,20671400,"two",63
2020,20671400,"three",47
2020,20671400,"four or more",182
2019,20672100,"one",1
2019,20672100,"two",1
2019,20672100,"three",8
2019,20672100,"four or more",0
2020,20672100,"one",2
2020,20672100,"two",4
2020,20672100,"three",6
2020,20672100,"four or more",0
2019,20674100,"one",50
2019,20674100,"two",86
2019,20674100,"three",58
2019,20674100,"four or more",381
2020,20674100,"one",58
2020,20674100,"two",93
2020,20674100,"three",62
2020,20674100,"four or more",368
2019,20674200,"one",43
2019,20674200,"two",86
2019,20674200,"three",86
2019,20674200,"four or more",298
2020,20674200,"one",46
2020,20674200,"two",95
2020,20674200,"three",88
2020,20674200,"four or more",287
2019,20674300,"one",24
2019,20674300,"two",29
2019,20674300,"three",31
2019,20674300,"four or more",239
2020,20674300,"one",15
2020,20674300,"two",27
2020,20674300,"three",35
2020,20674300,"four or more",247
2019,20675100,"one",94
2019,20675100,"two",85
2019,20675100,"three",119
2019,20675100,"four or more",588
2020,20675100,"one",112
2020,20675100,"two",106
2020,20675100,"three",118
2020,20675100,"four or more",554
2019,20675200,"one",225
2019,20675200,"two",73
2019,20675200,"three",90
2019,20675200,"four or more",567
2020,20675200,"one",252
2020,20675200,"two",80
2020,20675200,"three",88
2020,20675200,"four or more",540
2019,20676100,"one",157
2019,20676100,"two",59
2019,20676100,"three",66
2019,20676100,"four or more",349
2020,20676100,"one",165
2020,20676100,"two",76
2020,20676100,"three",66
2020,20676100,"four or more",331
2019,20678100,"one",101
2019,20678100,"two",145
2019,20678100,"three",186
2019,20678100,"four or more",792
2020,20678100,"one",125
2020,20678100,"two",174
2020,20678100,"three",184
2020,20678100,"four or more",750
2019,20678200,"one",174
2019,20678200,"two",233
2019,20678200,"three",166
2019,20678200,"four or more",611
2020,20678200,"one",177
2020,20678200,"two",270
2020,20678200,"three",168
2020,20678200,"four or more",580
2019,20680100,"one",195
2019,20680100,"two",84
2019,20680100,"three",133
2019,20680100,"four or more",887
2020,20680100,"one",244
2020,20680100,"two",91
2020,20680100,"three",140
2020,20680100,"four or more",843
2019,20681100,"one",58
2019,20681100,"two",55
2019,20681100,"three",72
2019,20681100,"four or more",535
2020,20681100,"one",66
2020,20681100,"two",61
2020,20681100,"three",76
2020,20681100,"four or more",519
2019,20684100,"one",287
2019,20684100,"two",239
2019,20684100,"three",191
2019,20684100,"four or more",721
2020,20684100,"one",318
2020,20684100,"two",261
2020,20684100,"three",189
2020,20684100,"four or more",672
2019,20686100,"one",47
2019,20686100,"two",21
2019,20686100,"three",22
2019,20686100,"four or more",67
2020,20686100,"one",41
2020,20686100,"two",17
2020,20686100,"three",23
2020,20686100,"four or more",77
